"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"877C8FD92834","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","17690000","18990000","1300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"E3880DD8E799","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","17690000","18990000","1300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"C0549F7FAFA6","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","17790000","18990000","1200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"357A2D88FF8A","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","17590000","18990000","1400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"9597FB0781B2","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","16890000","18990000","2100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"8E3875D979FE","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","16490000","18990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"02C52B609F32","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","16490000","18990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"8B4ACC381AD8","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","16490000","18990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"CA4A70ECB9C8","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","16490000","18990000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"31DE24218D05","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","16690000","18990000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"D876C4C06F20","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","16690000","18990000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"760D4DAC2649","changan|x7-plus|x7-plus-luxury-at","CHANGAN","X7 Plus","X7 Plus Luxury AT","X7 Plus Luxury AT","","16690000","18990000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"6206FC1B3327","chery|himla|himla-at-4x4","CHERY","Himla","HIMLA AT 4X4","HIMLA AT 4X4","","28168100","28168100","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"85F12C88C99B","chery|himla|himla-at-4x4","CHERY","Himla","HIMLA AT 4X4","HIMLA AT 4X4","","24290000","24290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"66D46EE2D5A1","chery|himla|himla-at-4x4","CHERY","Himla","HIMLA AT 4X4","HIMLA AT 4X4","","24290000","24290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"651634598920","chery|himla|himla-at-4x4","CHERY","Himla","HIMLA AT 4X4","HIMLA AT 4X4","","24290000","24290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"C65DFE6E5044","chery|himla|himla-at-4x4","CHERY","Himla","HIMLA AT 4X4","HIMLA AT 4X4","","24290000","24290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"1EDA091C28E9","chery|himla|himla-mt-4x2","CHERY","Himla","HIMLA MT 4X2","HIMLA MT 4X2","","20218100","20218100","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"0B0AA9BF84A1","chery|himla|himla-mt-4x2","CHERY","Himla","HIMLA MT 4X2","HIMLA MT 4X2","","20290000","20290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"764E3A02BEFF","chery|himla|himla-mt-4x2","CHERY","Himla","HIMLA MT 4X2","HIMLA MT 4X2","","20290000","20290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"F857A14E3289","chery|himla|himla-mt-4x2","CHERY","Himla","HIMLA MT 4X2","HIMLA MT 4X2","","20290000","20290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"D2CD20B5B43C","chery|himla|himla-mt-4x2","CHERY","Himla","HIMLA MT 4X2","HIMLA MT 4X2","","20290000","20290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"834BADDEC91F","chery|himla|himla-mt-4x4","CHERY","Himla","HIMLA MT 4X4","HIMLA MT 4X4","","22598100","22598100","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"D58B37F26E86","chery|himla|himla-mt-4x4","CHERY","Himla","HIMLA MT 4X4","HIMLA MT 4X4","","21290000","21290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"1BC6B2886477","chery|himla|himla-mt-4x4","CHERY","Himla","HIMLA MT 4X4","HIMLA MT 4X4","","21290000","21290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"6F61AEB8C9A3","chery|himla|himla-mt-4x4","CHERY","Himla","HIMLA MT 4X4","HIMLA MT 4X4","","21290000","21290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"B0F835A839D6","chery|himla|himla-mt-4x4","CHERY","Himla","HIMLA MT 4X4","HIMLA MT 4X4","","21290000","21290000","0","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"EB1FF6D66FA5","chery|tiggo-2-pro|tiggo-2-pro-gls-limited-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS LIMITED MT","TIGGO 2 PRO GLS LIMITED MT","","11290000","12490000","1200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"5514BAC97E4D","chery|tiggo-2-pro|tiggo-2-pro-gls-limited-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS LIMITED MT","TIGGO 2 PRO GLS LIMITED MT","","10490000","12490000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"49E527C98583","chery|tiggo-2-pro|tiggo-2-pro-gls-limited-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS LIMITED MT","TIGGO 2 PRO GLS LIMITED MT","","10490000","12490000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"4053B9D871E8","chery|tiggo-2-pro|tiggo-2-pro-gls-limited-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS LIMITED MT","TIGGO 2 PRO GLS LIMITED MT","","9990000","12490000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"DC3EDA63035F","chery|tiggo-2-pro|tiggo-2-pro-gls-limited-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS LIMITED MT","TIGGO 2 PRO GLS LIMITED MT","","9990000","12490000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"12FC61AC51A4","chery|tiggo-2-pro|tiggo-2-pro-gls-limited-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS LIMITED MT","TIGGO 2 PRO GLS LIMITED MT","","9990000","12490000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"FF4007C7377E","chery|tiggo-2-pro|tiggo-2-pro-gls-limited-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS LIMITED MT","TIGGO 2 PRO GLS LIMITED MT","","11490000","12490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"0B869BF04354","chery|tiggo-2-pro|tiggo-2-pro-gls-limited-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS LIMITED MT","TIGGO 2 PRO GLS LIMITED MT","","11490000","12490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"658E1D4E6C84","chery|tiggo-2-pro|tiggo-2-pro-gls-limited-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS LIMITED MT","TIGGO 2 PRO GLS LIMITED MT","","11490000","12490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"399AD7F63E90","chery|tiggo-2-pro|tiggo-2-pro-gls-limited-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS LIMITED MT","TIGGO 2 PRO GLS LIMITED MT","","10990000","12490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"3078856B23FE","chery|tiggo-2-pro|tiggo-2-pro-gls-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS MT","TIGGO 2 PRO GLS MT","","10990000","11990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"7AE40BD08E3E","chery|tiggo-2-pro|tiggo-2-pro-gls-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS MT","TIGGO 2 PRO GLS MT","","10990000","11990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"BCF7071DA169","chery|tiggo-2-pro|tiggo-2-pro-gls-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS MT","TIGGO 2 PRO GLS MT","","10990000","11990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"EADB7C8B0450","chery|tiggo-2-pro|tiggo-2-pro-gls-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS MT","TIGGO 2 PRO GLS MT","","10990000","11990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"9E62111AB03F","chery|tiggo-2-pro|tiggo-2-pro-gls-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS MT","TIGGO 2 PRO GLS MT","","10990000","11990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"AB257EA0AA2B","chery|tiggo-2-pro|tiggo-2-pro-gls-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS MT","TIGGO 2 PRO GLS MT","","10990000","11990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"20E44BF298CF","chery|tiggo-2-pro|tiggo-2-pro-gls-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS MT","TIGGO 2 PRO GLS MT","","10990000","11990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"FBEB24D2CE64","chery|tiggo-2-pro|tiggo-2-pro-gls-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS MT","TIGGO 2 PRO GLS MT","","10990000","11990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"5F71FD6405D8","chery|tiggo-2-pro|tiggo-2-pro-gls-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLS MT","TIGGO 2 PRO GLS MT","","10990000","11990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"6561A0C4FFD7","chery|tiggo-2-pro|tiggo-2-pro-glx-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLX MT","TIGGO 2 PRO GLX MT","","12990000","14490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"5F32151FDA54","chery|tiggo-2-pro|tiggo-2-pro-glx-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLX MT","TIGGO 2 PRO GLX MT","","12990000","14490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"F8F98224ABC8","chery|tiggo-2-pro|tiggo-2-pro-glx-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLX MT","TIGGO 2 PRO GLX MT","","12990000","14490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"F52136AC99DC","chery|tiggo-2-pro|tiggo-2-pro-glx-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLX MT","TIGGO 2 PRO GLX MT","","13490000","14490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"A57A3C50CDB9","chery|tiggo-2-pro|tiggo-2-pro-glx-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLX MT","TIGGO 2 PRO GLX MT","","13490000","14490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"C5714DAA969E","chery|tiggo-2-pro|tiggo-2-pro-glx-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLX MT","TIGGO 2 PRO GLX MT","","13490000","14490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"E7CBDAD343C9","chery|tiggo-2-pro|tiggo-2-pro-glx-mt","CHERY","Tiggo 2 Pro","TIGGO 2 PRO GLX MT","TIGGO 2 PRO GLX MT","","13490000","14490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"23946F32941F","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL CVT","TIGGO 2 PRO MAX GL CVT","","12990000","13990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"E8235C8B4D97","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL CVT","TIGGO 2 PRO MAX GL CVT","","12990000","13990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"BE2A686ACCAE","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL CVT","TIGGO 2 PRO MAX GL CVT","","12990000","13990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"D547ABA80570","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL CVT","TIGGO 2 PRO MAX GL CVT","","12990000","13990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"6DB5021FF6F5","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL CVT","TIGGO 2 PRO MAX GL CVT","","12990000","13990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"5380748741C2","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL CVT","TIGGO 2 PRO MAX GL CVT","","12990000","13990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"65194FBCCC2B","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL CVT","TIGGO 2 PRO MAX GL CVT","","12990000","13990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"BCB87C90396F","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL CVT","TIGGO 2 PRO MAX GL CVT","","12990000","13990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"C86413D478F8","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL CVT","TIGGO 2 PRO MAX GL CVT","","12990000","13990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"04031F87A0EA","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL CVT","TIGGO 2 PRO MAX GL CVT","","12990000","13990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"05A96C9EE0BB","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL CVT","TIGGO 2 PRO MAX GL CVT","","12990000","13990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"6F1F4A605E67","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11490000","12990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"5BA17BFBB171","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11490000","12990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"1BF96E8A8D49","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11490000","12990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"551F7A37DFB8","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11990000","12990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"D05DA2FC86F5","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11990000","12990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"BA31D4906987","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11990000","12990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"F3DE7B9462F8","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11990000","12990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"E8D37912D02E","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11990000","12990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"34F014C67B62","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11290000","12990000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"430615DA9445","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11990000","12990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"341EEB70098D","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11990000","12990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"143B1D44574A","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11990000","12990000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"52D5192B9A47","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11190000","12990000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"4B1CED8B07E1","chery|tiggo-2-pro-max|tiggo-2-pro-max-gl-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GL MT","TIGGO 2 PRO MAX GL MT","","11190000","12990000","1800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"71CF8FBFE4BD","chery|tiggo-2-pro-max|tiggo-2-pro-max-glx-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GLX CVT","TIGGO 2 PRO MAX GLX CVT","","14490000","15490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"037F05455168","chery|tiggo-2-pro-max|tiggo-2-pro-max-glx-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GLX CVT","TIGGO 2 PRO MAX GLX CVT","","14490000","15490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"CB9ACFED554C","chery|tiggo-2-pro-max|tiggo-2-pro-max-glx-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GLX CVT","TIGGO 2 PRO MAX GLX CVT","","14490000","15490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"14ADC1DC4692","chery|tiggo-2-pro-max|tiggo-2-pro-max-glx-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GLX CVT","TIGGO 2 PRO MAX GLX CVT","","13790000","15490000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"48C476FCEB07","chery|tiggo-2-pro-max|tiggo-2-pro-max-glx-cvt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GLX CVT","TIGGO 2 PRO MAX GLX CVT","","13890000","15490000","1600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"5874C9016D82","chery|tiggo-2-pro-max|tiggo-2-pro-max-glx-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GLX MT","TIGGO 2 PRO MAX GLX MT","","13490000","14490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"395DEB5333BD","chery|tiggo-2-pro-max|tiggo-2-pro-max-glx-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GLX MT","TIGGO 2 PRO MAX GLX MT","","13490000","14490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"598428154916","chery|tiggo-2-pro-max|tiggo-2-pro-max-glx-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GLX MT","TIGGO 2 PRO MAX GLX MT","","13490000","14490000","1000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"83EFE1D5D752","chery|tiggo-2-pro-max|tiggo-2-pro-max-glx-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GLX MT","TIGGO 2 PRO MAX GLX MT","","12990000","14490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"7A5E7AECC5B3","chery|tiggo-2-pro-max|tiggo-2-pro-max-glx-mt","CHERY","Tiggo 2 Pro Max","TIGGO 2 PRO MAX GLX MT","TIGGO 2 PRO MAX GLX MT","","12990000","14490000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"E6C1486B59E3","chery|tiggo-3-pro|tiggo-3-pro-gls-cvt","CHERY","Tiggo 3 Pro","TIGGO 3 PRO GLS CVT","TIGGO 3 PRO GLS CVT","","13990000","15990000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"E9DDAC0FB513","chery|tiggo-3-pro|tiggo-3-pro-gls-cvt","CHERY","Tiggo 3 Pro","TIGGO 3 PRO GLS CVT","TIGGO 3 PRO GLS CVT","","14490000","15990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"E5E1C22B5350","chery|tiggo-3-pro|tiggo-3-pro-gls-cvt","CHERY","Tiggo 3 Pro","TIGGO 3 PRO GLS CVT","TIGGO 3 PRO GLS CVT","","14490000","15990000","1500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
