"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"e0d71935d58f","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","37690000","38390000","700000","$37.690.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"42ab13c83e64","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","37790000","38490000","700000","$37.790.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"fe61f5ceac42","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","37690000","38390000","700000","$37.690.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"aa0fc4009e26","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","37590000","38290000","700000","$37.590.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"39801fc88537","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","37390000","38090000","700000","$37.390.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"06835af8d7d5","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","37190000","37890000","700000","$37.190.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"dea14991ba84","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","36990000","37690000","700000","$36.990.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"de2465e781d1","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","36890000","37590000","700000","$36.890.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"7cccc28593aa","subaru|outback|2-5i-awd-cvt-field-edition","Subaru","Outback","2.5i AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","36790000","37490000","700000","$36.790.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"81d996196b75","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39390000","39890000","500000","$39.390.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"98c7221a3024","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39490000","39990000","500000","$39.490.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"8a8fab9d4b55","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39590000","40090000","500000","$39.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"b5326785e701","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39690000","40190000","500000","$39.690.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"8a243cb044a2","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39790000","40290000","500000","$39.790.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"985785cd6345","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39890000","40390000","500000","$39.890.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"69e3c1d096f1","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39990000","40490000","500000","$39.990.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"a00d900d7c08","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39890000","40390000","500000","$39.890.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"6b8d87295d4d","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39790000","40290000","500000","$39.790.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"0be91555d12e","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39590000","40090000","500000","$39.590.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"fa68f8e17149","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39390000","39890000","500000","$39.390.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"57ddf8d4c93d","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39190000","39690000","500000","$39.190.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"79fb2bc4ce20","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","39090000","39590000","500000","$39.090.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"503b5d890a13","subaru|outback|2-5i-awd-cvt-touring-gardx","Subaru","Outback","2.5i AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","38990000","39490000","500000","$38.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"87e852db8bdc","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","39990000","41490000","1500000","$39.990.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"30152889cae8","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","40090000","41590000","1500000","$40.090.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.233Z","vigente","SUV"
"78273b08d189","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","40190000","41690000","1500000","$40.190.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"784ad97199ea","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","40290000","41790000","1500000","$40.290.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"3ecc167dba16","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","40390000","41890000","1500000","$40.390.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"8aedb407255b","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","40490000","41990000","1500000","$40.490.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"e6e1e8494866","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","40590000","42090000","1500000","$40.590.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"349813224746","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","40490000","41990000","1500000","$40.490.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"c3d4084cecd6","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","40390000","41890000","1500000","$40.390.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"d3b7e647984c","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","40190000","41690000","1500000","$40.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"6623108b9082","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","39990000","41490000","1500000","$39.990.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"f930a4cda132","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","39790000","41290000","1500000","$39.790.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"9bd0f577a65b","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","39590000","41090000","1500000","$39.590.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"ff0900372f0e","subaru|outback|2-4t-awd-cvt-field-edition","Subaru","Outback","2.4T AWD CVT FIELD EDITION","FIELD EDITION","financiamiento:marca","39490000","40990000","1500000","$39.490.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"ea727c34d8a8","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","42190000","43490000","1300000","$42.190.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"4c36b937a5a0","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","42290000","43590000","1300000","$42.290.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"eef549748fa4","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","42390000","43690000","1300000","$42.390.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"b6914d92aba2","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","42490000","43790000","1300000","$42.490.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"893f8600b390","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","42590000","43890000","1300000","$42.590.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"d247bc036dae","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","42690000","43990000","1300000","$42.690.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"b284feb1a3a2","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","42790000","44090000","1300000","$42.790.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"9f6a05c17758","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","42690000","43990000","1300000","$42.690.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"bdf0b97c70f0","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","42590000","43890000","1300000","$42.590.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"6dba0f0bfa2b","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","42390000","43690000","1300000","$42.390.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"24a547d81339","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","42190000","43490000","1300000","$42.190.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"cce2b3d5f572","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","41990000","43290000","1300000","$41.990.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"bfb00487f58e","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","41790000","43090000","1300000","$41.790.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"cc7c79f0fc1b","subaru|outback|2-4t-awd-cvt-touring-gardx","Subaru","Outback","2.4T AWD CVT TOURING GARDX","TOURING GARDX","financiamiento:marca","41690000","42990000","1300000","$41.690.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"24416fcddf67","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","40790000","45190000","4400000","$40.790.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"0078be7b471d","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","40690000","45090000","4400000","$40.690.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"b65f4b078890","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","40590000","44990000","4400000","$40.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"243b31a04197","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","40490000","44890000","4400000","$40.490.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"546c3605ff23","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","40390000","44790000","4400000","$40.390.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"48fc107a1065","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","40290000","44690000","4400000","$40.290.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"47e3a7e8075b","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","40190000","44590000","4400000","$40.190.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"34133ca8ad8b","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","40090000","44490000","4400000","$40.090.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"fbe942b0623b","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","39990000","44390000","4400000","$39.990.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"f1f470e5d561","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","39890000","44290000","4400000","$39.890.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"4857241a8323","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","39790000","44190000","4400000","$39.790.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"a169818367d8","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","39690000","44090000","4400000","$39.690.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"f0236d9de751","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","39690000","44090000","4400000","$39.690.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"1d48df6d8563","hyundai|santa-fe|mx5-2-5-at-4wd-premium","Hyundai","Santa Fe","MX5 2.5 AT 4WD PREMIUM","PREMIUM","financiamiento:marca","39690000","44090000","4400000","$39.690.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"4143f3fe349d","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","50790000","56190000","5400000","$50.790.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"e7a23aff669f","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","50690000","56090000","5400000","$50.690.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"91e5f9767d77","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","50590000","55990000","5400000","$50.590.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"bc9ae1c58195","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","50490000","55890000","5400000","$50.490.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"b51edab6f93a","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","50390000","55790000","5400000","$50.390.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"c2e0e07d9ac6","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","50290000","55690000","5400000","$50.290.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"141469d9429c","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","50190000","55590000","5400000","$50.190.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"36ad9caabcb8","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","50090000","55490000","5400000","$50.090.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.234Z","vigente","SUV"
"334e2f65c2a6","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","49990000","55390000","5400000","$49.990.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"e5a2d173cb7b","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","49890000","55290000","5400000","$49.890.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"873429e848cf","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","49790000","55190000","5400000","$49.790.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"a74d2ee81547","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","49690000","55090000","5400000","$49.690.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"75668d0703f2","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","49690000","55090000","5400000","$49.690.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"b62a9930dbe9","hyundai|santa-fe|mx5-2-5t-at-4wd-calligraphy","Hyundai","Santa Fe","MX5 2.5T AT 4WD CALLIGRAPHY","CALLIGRAPHY","financiamiento:marca","49690000","55090000","5400000","$49.690.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"248b8f328394","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","49090000","52190000","3100000","$49.090.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"9713fb5068e5","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","48990000","52090000","3100000","$48.990.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"943ede7b4349","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","48890000","51990000","3100000","$48.890.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"2ed8c444256d","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","48790000","51890000","3100000","$48.790.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"9f7b656e5d44","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","48690000","51790000","3100000","$48.690.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"177b593f6fe7","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","48590000","51690000","3100000","$48.590.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"7ca01ca0391d","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","48490000","51590000","3100000","$48.490.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"14d6b488e9b4","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","48390000","51490000","3100000","$48.390.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"5b35fdfb7102","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","48290000","51390000","3100000","$48.290.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.235Z","vigente","SUV"
